Id,Expected
e3c84417fda8019410b1fcf0625f608b_0,115808 2 115817 13 117076 43 118350 53 119625 65 120904 69 122181 78 123459 83 124736 93 126013 97 126111 3 127288 113 128566 117 128684 1 129845 123 131124 127 132398 137 133678 139 134957 143 136235 147 137514 149 138794 151 140073 154 141352 156 142631 158 143910 163 145189 166 146468 169 147747 172 149027 175 150307 178 151586 180 152865 182 154144 186 155424 188 156703 190 157983 192 159262 194 160542 196 161821 198 163100 200 164380 201 165659 203 166939 204 168219 205 169498 206 170778 208 172058 209 173338 210 174618 210 175897 213 177177 214 178457 215 179736 217 181016 219 182296 220 183576 221 184855 223 186135 224 187415 224 188695 225 189975 227 191255 228 192535 229 193815 230 195095 231 196375 231 197655 232 198935 232 200215 233 201495 234 202775 235 204055 236 205335 237 206615 237 207895 238 209175 238 210456 238 211736 238 213016 239 214297 238 215578 237 216858 238 218138 238 219420 236 220700 237 221982 235 223262 235 224544 234 225824 234 227106 232 228386 233 229667 233 230948 232 232230 230 233512 228 234794 227 236075 226 237356 226 238636 226 239917 225 241199 224 242479 224 243760 224 245042 222 246324 220 247605 219 248887 217 250168 216 251448 217 252731 214 254012 213 255294 211 256575 210 257856 209 259137 208 260418 207 261699 206 262983 203 264263 203 265545 201 266826 200 268108 198 269389 197 270674 192 271955 190 273237 188 274518 187 275799 186 277080 185 278360 185 279641 184 280923 182 282204 181 283485 180 284765 179 286046 178 287326 178 288607 177 289887 176 291168 174 292448 174 293729 172 295010 171 296290 170 297570 169 298850 168 300130 168 301410 167 302691 165 303971 165 305252 164 306532 163 307812 162 309092 161 310373 159 311653 159 312933 158 314212 158 315492 158 316772 157 318052 156 319332 156 320611 156 321891 155 323170 154 324450 154 325729 154 327009 153 328289 152 329569 151 330848 151 332128 150 333408 148 334688 148 335968 146 337247 146 338527 144 339807 143 341086 143 342366 143 343646 142 344926 140 346206 138 347486 138 348766 138 350046 137 351326 136 352606 134 353886 133 355166 132 356445 132 357725 130 359006 128 360286 125 361566 124 362846 121 364126 119 365406 115 366686 113 367966 108 369246 107 370527 104 371807 102 373088 100 374368 98 375650 93 376931 91 378213 87 379494 84 380776 79 382057 76 383339 71 384621 68 385904 61 387185 58 388467 53 389750 48 391036 39 392317 36 393599 33 394884 26 396167 15 397456 4 675180 18 676457 24 677726 40 679004 45 680281 52 681559 57 682836 65 682924 8 684115 71 684197 22 685393 111 686672 114 687949 120 689228 125 690506 131 691784 137 693062 146 694342 151 695620 156 696900 157 698178 165 699457 167 700734 170 702012 174 703288 179 704567 181 705844 186 707123 188 708399 195 709677 198 710955 202 712233 205 713508 211 714787 213 716064 217 717342 220 718620 224 719898 228 721176 231 722454 234 723731 238 725009 241 726287 247 727566 249 728844 253 730122 256 731401 259 732681 262 733959 266 735238 269 735511 4 736517 292 737796 295 739076 299 740355 301 741634 305 742913 308 744192 312 745472 314 746751 317 748030 323 749310 325 750589 329 751868 333 753148 334 754428 337 755707 339 756986 342 758266 343 759545 347 760824 350 762104 351 763383 353 764662 355 765942 356 767222 357 768501 359 769780 362 771060 362 772339 365 773618 366 774898 367 776178 367 777457 369 778736 370 780015 372 781295 373 782575 374 783853 377 785132 379 786412 380 787691 383 788970 384 790249 385 791528 387 792807 389 794087 389 795366 391 796646 392 797925 394 799204 396 800484 397 801763 398 803042 400 804322 400 805601 403 806881 403 808160 405 809439 406 810718 408 811998 408 813278 409 814557 410 815836 412 817116 413 818396 414 819675 415 820954 417 822233 419 823512 420 824792 421 826071 422 827350 424 828629 425 829908 427 831188 428 832467 429 833746 430 835026 431 836305 433 837585 433 838864 435 840144 436 841423 437 842702 439 843982 439 845262 440 846541 441 847820 443 849100 444 850379 445 851658 447 852938 448 854218 448 855497 450 856776 451 858056 451 859335 453 860615 454 861894 456 863174 457 864453 459 865732 460 867011 462 868290 464 869570 464 870850 464 872129 466 873408 467 874688 468 875968 468 877248 468 878527 469 879807 470 881086 472 882366 472 883646 473 884925 474 886205 474 887484 476 888764 476 890043 478 891322 480 892602 480 893881 481 895161 482 896441 483 897720 485 899000 485 900280 486 901560 486 902840 486 904119 488 905399 488 906679 490 907959 491 909240 490 910520 492 911800 492 913080 493 914360 494 915640 494 916920 495 918200 495 919480 496 920760 497 922040 498 923320 499 924600 500 925880 501 927160 502 928440 503 929720 503 931000 504 932280 504 933560 504 934840 504 936120 504 937400 504 938680 504 939960 504 941240 504 942520 504 943800 504 945080 504 946360 504 947640 504 948920 504 950200 504 951481 503 952761 504 954041 504 955321 504 956601 504 957882 503 959162 503 960442 503 961722 503 963003 502 964283 502 965563 501 966843 501 968124 500 969404 500 970685 499 971965 499 973245 498 974525 498 975806 497 977086 497 978366 497 979646 498 980926 498 982206 498 983487 497 984767 497 986047 497 987327 497 988607 497 989887 497 991167 497 992447 497 993727 497 995007 497 996287 497 997567 497 998847 497 1000127 497 1001407 496 1002687 496 1003967 496 1005247 495 1006528 494 1007808 494 1009088 494 1010368 494 1011648 494 1012928 494 1014208 493 1015488 492 1016769 491 1018049 490 1019330 489 1020610 489 1021890 489 1023171 488 1024451 487 1025732 486 1027012 486 1028292 486 1029573 485 1030853 485 1032134 483 1033414 483 1034695 482 1035976 481 1037256 480 1038536 480 1039817 479 1041098 478 1042378 478 1043658 477 1044939 476 1046220 474 1047500 474 1048781 473 1050062 472 1051342 472 1052623 470 1053903 469 1055184 468 1056464 467 1057745 466 1059025 465 1060306 464 1061586 463 1062867 461 1064148 460 1065428 459 1066708 458 1067988 457 1069269 456 1070550 454 1071831 453 1073111 452 1074392 450 1075673 448 1076954 447 1078234 446 1079516 444 1080796 443 1082077 441 1083357 441 1084638 440 1085918 440 1087199 438 1088480 437 1089762 435 1091042 434 1092323 433 1093604 431 1094885 429 1096165 429 1097446 427 1098727 425 1100008 424 1101288 423 1102569 421 1103850 420 1105131 418 1106413 415 1107694 413 1108974 413 1110256 410 1111537 407 1112817 407 1114098 405 1115378 404 1116660 402 1117941 400 1119222 397 1120503 396 1121784 395 1123065 393 1124346 391 1125626 391 1126907 389 1128188 388 1129469 387 1130749 386 1132030 385 1133311 383 1134592 381 1135874 378 1137155 376 1138436 373 1139716 371 1140998 368 1142278 367 1143559 365 1144840 363 1146121 360 1147402 358 1148684 354 1149966 352 1151246 351 1152527 349 1153808 348 1155088 347 1156370 344 1157652 340 1158934 336 1160215 333 1161497 328 1162779 231 1163017 86 1164060 225 1164307 2 1164316 66 1165342 220 1165599 61 1166624 216 1166881 57 1167906 213 1168164 53 1169186 213 1169445 51 1170467 211 1170726 49 1171748 210 1172007 47 1173029 210 1173288 45 1174310 209 1174568 42 1175591 208 1175848 41 1176873 206 1177130 36 1178154 206 1178410 33 1179435 205 1179693 27 1180716 204 1180974 24 1181997 202 1182259 17 1183277 202 1183540 16 1184557 196 1184822 13 1185837 195 1186103 11 1187118 194 1187386 4 1188399 194 1189680 198 1190961 198 1192242 197 1193521 201 1194801 211 1195016 3 1196082 212 1196295 6 1197362 221 1198643 222 1199924 224 1201205 223 1202486 224 1203766 226 1203996 5 1205045 228 1205274 9 1206325 242 1207606 242 1208888 241 1210168 225 1210395 14 1211448 225 1211675 14 1212728 242 1214008 242 1215288 243 1216569 241 1217856 167 1218025 5 1218047 22 1219144 131 1219285 6 1220436 17 1220455 7 1220463 78 1221744 73 1223032 53 1224325 5 1224336 6 1224345 6
e3c84417fda8019410b1fcf0625f608b_1,
e4a17af18f72c8e6166a915669c99390_0,507329 12 508603 22 509877 30 511152 39 512429 45 513706 49 514984 52 516261 56 517540 58 518815 66 520094 68 521369 75 522647 78 523925 82 525204 83 526483 86 527760 90 529039 95 530319 95 531596 99 532875 101 534154 103 535433 105 536712 106 537992 107 539270 110 540550 111 541828 114 543108 115 544387 117 545666 118 546946 118 548225 120 549505 121 550784 122 552064 122 553343 123 554622 125 555902 126 557181 127 558460 128 559740 129 561020 130 562299 131 563579 132 564858 134 566138 135 567418 135 568698 135 569978 135 571257 137 572537 137 573817 137 575097 137 576377 137 577657 137 578937 137 580217 137 581497 138 582777 138 584057 138 585337 138 586617 138 587897 138 589177 138 590457 138 591737 138 593017 138 594298 136 595578 136 596858 136 598138 136 599418 136 600698 136 601978 136 603258 136 604538 136 605819 135 607099 134 608379 134 609659 133 610940 132 612220 132 613500 131 614781 129 616061 129 617342 128 618622 127 619903 126 621183 125 622463 125 623743 125 625024 123 626304 122 627584 122 628864 122 630144 121 631425 120 632705 120 633985 120 635266 118 636546 118 637826 118 639107 116 640387 116 641668 115 642949 113 644230 111 645510 110 646792 107 648074 104 649355 102 650635 102 651917 99 653198 97 654478 96 655758 96 657040 92 658322 89 659604 85 660885 83 662166 81 663447 79 664727 77 666008 75 667288 72 668569 70 669852 66 671134 62 672416 59 673696 57 674977 54 676259 51 677545 41 678829 2 678835 28 680125 14
e4a17af18f72c8e6166a915669c99390_1,
e56a6d9ba9d45c3dbc695325ded465ef_0,675437 14 676713 30 677987 46 679266 56 680543 71 681821 76 683099 81 684378 83 685655 89 686931 94 688207 100 689485 103 690761 108 692040 112 693317 116 694595 119 695871 124 697149 127 698425 133 699703 136 700982 139 702260 142 703538 146 704816 148 706095 150 707373 155 708652 157 709930 160 711209 163 712488 164 713767 166 715046 168 716326 170 717604 172 718883 174 720162 176 721441 178 722720 179 723999 181 725278 184 726558 185 727836 188 729115 189 730394 191 731672 194 732951 195 734229 198 735508 200 736787 202 738065 205 739343 208 740622 210 741900 212 743179 214 744456 218 745732 222 747009 225 748286 229 749563 232 750842 234 752119 237 753395 241 754671 245 755947 249 757223 253 758499 258 759775 262 761050 267 762326 271 763603 274 764879 278 766157 280 767432 285 768709 288 769984 293 771261 297 772537 301 773814 304 775088 310 776367 312 777645 314 778923 317 780200 320 781478 322 782755 325 784033 328 785309 332 786589 332 787866 336 789145 337 790423 339 791702 340 792980 343 794258 346 795536 348 796815 349 798094 351 799373 353 800652 354 801931 356 803210 357 804490 360 805768 363 807047 365 808326 368 809605 370 810884 372 812164 373 813443 375 814722 376 816001 379 817281 380 818560 386 818951 2 819839 398 821118 403 822398 405 823677 410 824956 412 826236 413 827516 415 828795 417 830074 419 831354 420 832633 421 833912 423 835192 424 836472 425 837752 425 839031 427 840310 428 841589 430 842869 430 844148 432 845428 432 846707 434 847986 435 849266 436 850545 437 851825 438 853104 439 854384 440 855663 441 856943 441 858222 443 859502 443 860782 444 862061 445 863340 446 864620 446 865900 447 867179 448 868458 450 869738 450 871018 451 872298 451 873577 453 874857 454 876137 454 877417 455 878696 456 879976 456 881256 457 882536 457 883816 457 885095 458 886375 459 887655 459 888935 459 890214 460 891494 460 892774 460 894053 461 895333 462 896613 462 897893 462 899173 463 900453 463 901732 464 903012 464 904292 465 905572 465 906852 465 908132 466 909411 467 910691 467 911970 468 913250 469 914530 470 915810 470 917089 471 918369 471 919649 472 920928 474 922208 474 923488 474 924768 474 926048 475 927328 475 928608 475 929888 475 931168 475 932448 475 933728 475 935008 476 936288 476 937569 475 938849 475 940129 475 941409 475 942689 476 943969 476 945249 476 946529 476 947809 477 949089 477 950370 476 951650 476 952930 477 954212 476 955492 476 956773 475 958054 474 959334 474 960615 473 961895 474 963175 474 964455 474 965736 473 967016 473 968296 473 969577 472 970857 472 972137 472 973418 470 974698 470 975978 470 977259 469 978539 469 979820 468 981100 468 982381 467 983662 466 984943 465 986223 465 987504 464 988785 463 990066 462 991346 462 992626 462 993907 461 995188 460 996468 460 997749 459 999030 459 1000312 457 1001592 457 1002873 456 1004154 455 1005435 454 1006716 453 1007996 453 1009276 453 1010557 452 1011838 451 1013118 451 1014399 450 1015680 449 1016961 447 1018242 446 1019522 446 1020803 445 1022084 444 1023365 443 1024646 441 1025926 441 1027207 439 1028488 438 1029769 437 1031050 436 1032331 435 1033612 433 1034893 431 1036174 430 1037455 428 1038737 426 1040018 425 1041299 423 1042580 422 1043861 420 1045142 419 1046422 418 1047703 416 1048984 415 1050266 413 1051546 413 1052827 411 1054108 410 1055388 409 1056668 408 1057949 407 1059230 406 1060511 404 1061791 403 1063072 402 1064352 401 1065633 399 1066913 399 1068194 398 1069474 397 1070754 397 1072034 397 1073314 396 1074594 396 1075873 396 1077153 395 1078433 395 1079713 393 1080994 391 1082274 389 1083554 389 1084834 388 1086114 387 1087394 386 1088674 386 1089954 385 1091234 385 1092514 384 1093794 384 1095074 383 1096354 382 1097634 381 1098915 379 1100196 378 1101476 378 1102756 377 1104036 375 1105316 374 1106596 374 1107876 373 1109156 372 1110436 370 1111716 370 1112996 368 1114276 368 1115556 366 1116837 365 1118117 364 1119397 363 1120677 363 1121957 362 1123236 362 1124516 362 1125795 362 1127073 364 1128351 365 1129630 366 1130908 368 1132188 367 1133467 367 1134746 368 1136026 368 1137305 368 1138584 369 1139863 369 1141139 373 1142418 373 1143697 373 1144976 374 1146255 374 1147534 375 1148812 376 1150091 377 1151370 376 1152649 377 1153928 377 1155208 376 1156488 375 1157768 374 1159048 374 1160327 374 1161607 373 1162887 373 1164167 372 1165447 372 1166727 371 1168007 371 1169287 370 1170568 368 1171848 368 1173128 367 1174408 366 1175689 365 1176969 364 1178249 363 1179530 362 1180811 360 1182092 358 1183372 357 1184653 355 1185934 353 1187215 350 1188495 349 1189776 347 1191057 345 1192338 344 1193618 342 1194899 341 1196180 340 1197463 336 1198745 333 1200025 332 1201306 330 1202587 328 1203868 326 1205148 326 1206430 323 1207713 319 1208995 314 1210277 311 1211558 309 1212841 305 1214124 302 1215407 297 1216695 288 1217979 281 1219268 205 1219490 49 1220558 116 1220714 33 1220775 41 1221847 100 1222059 35 1223138 75 1223341 31 1224623 27 1225908 13
e56a6d9ba9d45c3dbc695325ded465ef_1,
e5e8f14e1e0ae936de314f2d95e6c487_0,394819 2 394822 6 396095 20 397373 26 398648 35 399927 40 401205 47 402485 50 403763 56 405041 62 406319 66 407598 69 408876 76 410155 79 411432 84 412708 90 413980 99 415257 103 416533 109 417811 113 419088 116 420367 118 421646 120 422926 121 424205 123 425482 126 426762 128 428041 130 429320 133 430600 134 431880 135 433159 137 434438 138 435718 139 436998 140 438278 141 439558 142 440837 144 442117 145 443397 146 444676 148 445956 148 447236 149 448516 150 449796 150 451076 151 452356 151 453635 153 454915 154 456195 154 457475 154 458755 155 460035 156 461314 158 462594 159 463873 160 465153 161 466432 162 467712 162 468992 162 470272 162 471551 163 472831 163 474110 164 475390 164 476670 164 477950 164 479229 165 480509 165 481789 166 483069 166 484348 167 485628 166 486908 166 488188 166 489468 166 490748 165 492028 165 493309 164 494589 163 495870 162 497150 161 498432 158 499713 157 500994 155 502275 154 503556 152 504836 151 506117 150 507398 149 508680 146 509961 145 511243 143 512524 141 513806 139 515087 137 516369 135 517650 134 518932 131 520215 127 521496 125 522777 123 524059 120 525341 116 526624 111 527905 110 529187 106 530471 102 531756 95 533037 93 534320 88 535602 85 536885 80 538167 76 539449 71 540732 66 542015 59 543296 57 544579 51 545863 45 547148 36 548435 25 549717 20 551006 4
e5e8f14e1e0ae936de314f2d95e6c487_1,
e73749a0d21db70dd094a7f32574d6c7_0,503598 3 504876 14 506154 25 507432 32 508708 44 509987 62 511265 71 512544 77 513823 81 515102 85 516382 87 517660 91 518939 96 520219 98 521497 102 522776 104 524055 107 525335 109 526614 111 527894 112 529173 115 530452 119 531731 122 533010 125 534289 128 535568 129 536848 132 538128 134 539407 138 540687 139 541966 142 543246 143 544526 146 545805 148 547084 151 548364 152 549643 155 550923 156 552202 159 553482 160 554760 164 556040 164 557319 167 558599 169 559878 171 561158 173 562438 176 563717 178 564997 179 566276 181 567556 182 568836 183 570116 185 571396 186 572676 188 573956 188 575235 191 576515 192 577795 193 579076 192 580355 195 581634 198 582914 199 584194 200 585474 201 586754 201 588034 201 589314 203 590594 204 591873 205 593153 205 594433 207 595713 207 596993 208 598273 209 599553 210 600833 212 602113 212 603393 213 604673 213 605953 215 607233 216 608513 217 609793 218 611073 219 612354 219 613634 220 614914 220 616194 220 617474 221 618754 222 620034 222 621314 222 622594 221 623874 221 625154 220 626434 220 627714 220 628994 219 630275 216 631556 214 632835 214 634115 213 635395 212 636676 211 637956 210 639236 210 640516 210 641796 209 643076 209 644357 207 645637 206 646918 201 648198 199 649478 196 650758 195 652039 193 653319 192 654600 189 655880 187 657161 163 657333 11 658442 157 659722 155 661003 153 662283 152 663564 150 664844 150 666125 148 667405 147 668686 146 669966 144 671246 144 672526 143 673807 142 675087 141 676368 139 677648 138 678928 138 680209 135 681490 134 682771 132 684051 131 685332 129 686613 127 687894 126 689175 125 690456 123 691736 123 693017 121 694298 120 695579 118 696860 116 698143 111 699424 109 700705 107 701986 106 703267 103 704547 102 705829 99 707110 95 708392 92 709674 90 710956 86 712236 85 713518 83 714798 82 716084 76 717365 75 718648 72 719929 72 721215 66 722495 67 723777 65 725059 63 726344 59 727625 59 728908 56 730192 52 731477 48 732760 46 734045 41 735327 40 736611 36 737894 35 739179 31 740463 27 741747 23 743030 20 744316 12 745600 7
e73749a0d21db70dd094a7f32574d6c7_1,
e7998934d417cb2eb1ef57af2ed9fbb6_0,337223 27 338489 56 339764 66 341041 74 342317 84 343592 91 344864 103 346142 109 347417 118 348693 124 349969 130 351248 132 352524 140 353803 142 355080 148 356359 151 357636 159 358913 164 360191 169 361469 173 362745 180 364023 183 365299 190 366575 195 367851 203 369129 207 370405 213 371683 216 372960 221 374239 223 375516 227 376794 230 378071 235 379350 236 380628 239 381906 242 383184 246 384463 247 385741 251 387020 252 388299 255 389578 256 390855 260 392134 262 393413 263 394692 264 395969 267 397247 269 398526 270 399804 272 401082 274 402361 274 403639 276 404918 277 406197 278 407476 278 408755 279 410034 279 411313 279 412592 279 413872 279 415151 280 416430 280 417710 279 418990 278 420269 279 421549 278 422828 279 424108 278 425388 278 426668 278 427947 279 429227 278 430507 278 431786 279 433066 278 434346 278 435626 278 436906 277 438186 277 439466 276 440746 276 442027 274 443307 273 444587 273 445867 273 447147 273 448428 271 449708 271 450988 271 452268 270 453548 270 454828 269 456108 268 457388 268 458669 267 459949 265 461229 264 462509 264 463789 263 465069 263 466349 263 467629 262 468909 262 470189 261 471469 261 472749 261 474029 261 475309 261 476589 261 477869 261 479148 262 480428 263 481707 264 482987 264 484267 264 485547 264 486826 266 488106 266 489386 266 490666 266 491946 266 493226 266 494506 266 495786 266 497066 267 498346 267 499626 267 500906 267 502186 266 503466 266 504746 266 506026 265 507306 264 508586 262 509866 262 511146 260 512426 260 513706 258 514986 258 516266 254 517546 253 518826 250 520106 249 521386 246 522666 244 523946 242 525226 241 526506 240 527786 239 529066 238 530346 237 531626 236 532906 235 534186 233 535466 232 536746 230 538027 228 539308 225 540588 223 541868 222 543149 220 544429 218 545709 217 546990 216 548271 214 549553 210 550834 208 552116 204 553396 203 554677 200 555958 198 557245 5 557259 175 558543 170 559827 164 561110 160 562393 156 563675 153 564956 151 566236 151 567517 149 568799 146 570080 144 571361 143 572642 140 573923 138 575204 136 576485 133 577766 131 579047 129 580328 125 581609 124 582890 120 584171 118 585453 114 586735 110 588017 106 589298 103 590582 97 591863 95 593146 88 594427 85 595713 76 596995 72 598278 64 599560 59 600845 47 602127 42 603415 16
